user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,purchase_hour,purchase_day,is_night
16021,2015-01-07 21:44:45,2015-03-03 16:42:14,11,ZNCPDJMMGMGZW,Direct,Safari,M,36,2713566994,16,3,0
389707,2015-07-29 20:30:11,2015-10-06 04:31:59,14,FGNBMVGPWPZOO,SEO,IE,M,25,1843191927,4,6,1
174425,2015-04-23 10:06:00,2015-04-23 21:02:19,40,ELDBZXWZNQHTA,Ads,Chrome,M,28,2536693279,21,23,0
267502,2015-06-01 12:02:35,2015-06-18 01:07:35,60,NPHABHQSCRWKA,SEO,Chrome,F,21,1813436374,1,18,1
128516,2015-07-23 08:55:40,2015-10-08 15:40:48,21,EESIFMIZJQRNG,SEO,Chrome,M,20,1985694505,15,8,0
56020,2015-07-22 18:35:12,2015-09-11 01:19:49,35,LSIAMVWWIIXDN,SEO,IE,M,27,1333910044,1,11,1
261768,2015-01-11 16:15:27,2015-01-11 16:15:28,19,XXEIVMVLJHUUU,Direct,FireFox,F,22,3500375081,16,11,0
334235,2015-05-31 02:04:49,2015-06-22 13:26:21,52,AFOKRPWEKKSIT,Ads,IE,M,19,157047076,13,22,0
268463,2015-04-27 08:39:31,2015-06-27 08:10:35,27,KJPWPIYDBRJHK,Ads,Chrome,F,39,3043664886,8,27,0
256303,2015-01-26 02:24:36,2015-02-20 07:12:09,15,RMWFCECERQPXM,Ads,Safari,M,39,2555155777,7,20,0
19516,2015-05-05 17:13:29,2015-08-05 07:05:24,27,NTNAAIFFLQIOL,SEO,Chrome,M,25,3798488182,7,5,0
368266,2015-04-11 13:45:00,2015-08-01 04:42:44,17,UVZALSGPKBYZK,SEO,Chrome,M,24,2982016689,4,1,1
365035,2015-05-06 01:44:28,2015-05-08 08:19:57,42,HZWRDNPPBCMSC,SEO,Chrome,M,26,1138259283,8,8,0
315236,2015-06-23 14:35:44,2015-10-12 23:03:26,24,BNCYQKIPUDUSJ,Ads,Chrome,M,29,1250180720,23,12,0
217672,2015-06-03 09:36:39,2015-09-05 15:28:07,63,QQTGWXELVSZKJ,SEO,Safari,F,43,2943225429,15,5,0
298717,2015-03-13 16:12:23,2015-06-26 04:13:31,59,AGIMVVNCPWARV,SEO,FireFox,M,41,2390568339,4,26,1
256795,2015-08-15 11:03:18,2015-11-25 18:34:59,21,IEJNVGQUSGWXQ,Direct,Chrome,F,47,1031717104,18,25,0
238142,2015-05-19 04:04:32,2015-06-29 02:51:11,15,ILBIGXBJJWDDU,SEO,IE,M,35,3884697949,2,29,1
24296,2015-02-18 20:08:55,2015-06-06 13:37:07,73,XJLRMJWOIOYBC,SEO,Safari,F,47,798547315,13,6,0
211755,2015-07-25 23:32:27,2015-11-10 09:24:09,14,VHTTMJICYTZGW,Ads,Chrome,M,25,1434513250,9,10,0
196061,2015-02-19 03:27:02,2015-05-26 09:08:23,27,ZEPUFKXQRWCMA,SEO,Chrome,M,35,2710280058,9,26,0
208088,2015-02-21 11:44:56,2015-02-23 02:50:24,10,PGKMNKMUDUQNV,Ads,Chrome,M,47,3406001656,2,23,1
245727,2015-04-30 23:45:35,2015-08-11 10:35:35,19,EORPZRIXXSTCT,SEO,Safari,F,41,2079243437,10,11,0
34179,2015-01-20 09:22:44,2015-02-11 01:21:47,21,SSXCTJGEDJBRX,SEO,Chrome,M,36,1169545076,1,11,1
78277,2015-05-08 04:47:23,2015-05-11 13:29:28,21,RDYZOQUQDXXYC,SEO,IE,M,34,832103903,13,11,0
321494,2015-02-14 02:59:19,2015-04-23 10:24:11,33,LBZSDDNTHQAXS,Ads,IE,M,28,1774686821,10,23,0
140208,2015-03-16 23:59:43,2015-05-13 13:06:30,38,YKEMEPYPAVIYT,SEO,Chrome,F,39,1599351832,13,13,0
343193,2015-03-04 10:05:43,2015-04-01 04:10:33,42,QDIWSWLMKAPCV,SEO,Chrome,F,37,2884198108,4,1,1
16530,2015-06-16 02:22:00,2015-09-05 16:26:06,52,FOTAPFGGTKVMQ,SEO,IE,M,29,4002617673,16,5,0
4260,2015-02-24 09:58:35,2015-03-07 12:44:28,46,TMPTPAWHLJSAA,SEO,Chrome,M,29,2679289816,12,7,0
273143,2015-06-22 15:48:46,2015-08-11 03:35:09,43,LTQTDPHGGXAEZ,SEO,Safari,F,28,2022871868,3,11,1
95184,2015-05-01 11:29:31,2015-07-03 11:57:40,41,UTIELZPGCSPDW,Ads,FireFox,M,30,2075204324,11,3,0
139810,2015-01-12 20:43:05,2015-02-03 12:52:35,20,YJGSDTBZCEXSU,Ads,Chrome,F,27,1362408539,12,3,0
210476,2015-05-21 00:31:10,2015-08-30 05:28:41,86,ACQYFTSVYEWLU,SEO,Chrome,M,21,3669355796,5,30,1
358579,2015-01-02 06:45:59,2015-01-02 06:46:00,42,WYXNALHYNCFYD,Direct,Chrome,M,22,1090014741,6,2,0
293918,2015-07-30 20:54:37,2015-10-29 21:00:31,31,YTXRMDGGYPUOC,SEO,FireFox,M,37,2260778251,21,29,0
349136,2015-07-07 12:25:53,2015-08-06 20:52:00,13,DNJMLDCMKFLFE,Ads,IE,F,18,2841377357,20,6,0
266308,2015-03-30 21:51:44,2015-04-28 20:30:31,33,OWAGUAFVWOBFP,SEO,FireFox,F,26,4136042854,20,28,0
383217,2015-05-20 08:44:35,2015-08-08 17:31:30,21,CJMHBDOJYZLHM,SEO,Chrome,M,47,364993023,17,8,0
399490,2015-02-14 11:39:41,2015-03-30 15:20:37,82,UJWGPSJNLSMAQ,Ads,Chrome,F,32,3623579499,15,30,0
288010,2015-01-02 15:22:14,2015-04-20 01:09:03,47,FMZEIMAAKEKBR,Ads,Chrome,F,38,1204764792,1,20,1
312306,2015-03-28 16:20:36,2015-07-23 21:14:59,23,FTRDYLFNZQGZH,Direct,IE,M,32,3249160359,21,23,0
306868,2015-06-08 15:16:12,2015-08-02 05:08:04,30,TTITPRDZXPQGN,Ads,Safari,F,55,3432373403,5,2,1
266010,2015-05-17 18:01:52,2015-05-17 22:25:09,31,NZZVMFMNTIPLX,Direct,FireFox,F,35,1128923459,22,17,0
8118,2015-01-17 11:49:00,2015-04-13 23:23:56,27,NTIGUHXSMEUBI,SEO,IE,F,39,3663902241,23,13,0
71708,2015-06-27 12:48:02,2015-08-15 20:52:45,35,XYRZMFKTOOZAW,Ads,IE,F,30,3851363760,20,15,0
262506,2015-02-02 01:52:38,2015-04-16 07:38:18,56,SGJHTPDZMAGQY,SEO,Chrome,M,36,2706853437,7,16,0
83454,2015-01-02 16:06:05,2015-02-14 10:47:56,11,VKVRJUJAPLLVT,Ads,IE,M,29,1459180347,10,14,0
280061,2015-03-10 23:56:19,2015-03-23 17:49:16,33,CGGDYVDZULPVY,Direct,Chrome,F,26,3493353255,17,23,0
342226,2015-02-13 13:41:48,2015-04-28 16:44:26,32,OCPNDVPRZKNLD,SEO,IE,F,34,446302178,16,28,0
112681,2015-05-06 08:06:32,2015-07-13 15:40:10,9,WORAPASBLCGSH,Ads,Safari,M,23,1506961841,15,13,0
157774,2015-03-21 21:23:48,2015-06-03 00:35:18,36,QQGMCXJXSYRYE,SEO,IE,M,27,2385079735,0,3,1
209332,2015-06-16 22:36:50,2015-07-01 03:40:13,9,XTBIDMZBAFDTO,SEO,Chrome,F,25,1619328033,3,1,1
273711,2015-01-06 21:15:52,2015-01-06 21:15:53,40,LSPKMBDJHUIXL,SEO,Chrome,M,47,60548716,21,6,0
103506,2015-03-28 03:08:44,2015-05-10 13:47:49,25,QOAKIPXQVARYY,Ads,IE,M,39,718654377,13,10,0
106338,2015-01-02 00:45:57,2015-01-02 00:45:58,32,UDQNPDPILKCRS,SEO,Safari,F,38,3209919942,0,2,1
112896,2015-07-10 06:32:14,2015-10-05 08:24:25,39,CNEXOZOAWYYBI,Ads,Opera,F,20,876310843,8,5,0
108892,2015-04-14 00:44:14,2015-07-25 09:04:01,64,YOYPWYPALBWDW,Direct,Chrome,F,40,1852065057,9,25,0
272711,2015-06-09 22:13:30,2015-07-10 23:38:17,23,MCQFOXPIGZDUD,Direct,Chrome,F,34,518208981,23,10,0
174645,2015-01-01 18:12:40,2015-01-01 18:12:41,41,MVVLBABKZHPTU,Ads,Chrome,F,36,4275223309,18,1,0
151186,2015-02-03 06:37:20,2015-04-01 11:00:26,26,EUYXXKOBRNVND,Ads,Chrome,F,22,3890945538,11,1,0
197780,2015-07-19 01:00:40,2015-08-10 20:37:47,48,MMTFNSAPSFTNT,SEO,Chrome,F,39,1119515947,20,10,0
254124,2015-07-17 14:44:50,2015-09-30 19:47:40,40,HESNFNMITSJSG,Direct,Chrome,M,45,3805979766,19,30,0
20301,2015-06-22 08:59:28,2015-08-12 16:31:18,11,LPYURQASMGKKZ,Direct,FireFox,F,57,197219704,16,12,0
262441,2015-04-15 03:15:58,2015-06-19 06:41:34,12,XAJIQCGQZOKFC,Ads,Safari,M,33,2409475520,6,19,0
290884,2015-05-19 01:59:51,2015-09-13 09:43:36,33,WCOXRLTQJTRWU,Ads,Chrome,M,24,2368543107,9,13,0
79573,2015-03-29 10:22:24,2015-05-09 23:28:16,15,FXMJZLYYBMMYL,Ads,IE,M,46,2768333035,23,9,0
98395,2015-07-02 11:13:56,2015-10-28 03:07:49,53,MFBTCXWPBKBPX,Ads,Safari,M,37,179228293,3,28,1
295033,2015-06-26 10:59:18,2015-09-29 08:49:34,16,UTQHFXPRPLQDJ,Ads,Chrome,F,24,3602114254,8,29,0
90200,2015-01-24 07:47:27,2015-03-06 05:51:19,21,WCSCKTJYPTHVK,Direct,IE,M,45,3165759889,5,6,1
56336,2015-07-07 16:44:15,2015-07-12 03:49:40,26,SLOFCWUUEUXQZ,SEO,Chrome,F,25,3321693935,3,12,1
300852,2015-07-31 10:12:54,2015-09-17 00:53:40,23,VGPVESOUWKCJA,Ads,IE,F,33,3649544346,0,17,1
293995,2015-05-04 09:23:05,2015-08-16 16:04:06,30,ZBUXJTGGTLTMA,SEO,Safari,M,22,1677859541,16,16,0
232091,2015-07-09 12:23:27,2015-09-02 09:30:17,43,YYLBQPZLFUGTE,SEO,IE,F,36,1525146461,9,2,0
328357,2015-06-20 13:25:01,2015-07-25 04:52:00,46,NUQQDWRMXAHTM,Ads,IE,F,41,2253902294,4,25,1
1367,2015-03-04 11:40:55,2015-03-20 01:46:06,37,JEXFZMRGVABLL,SEO,Safari,M,23,2541780373,1,20,1
90152,2015-07-07 18:00:49,2015-08-16 14:14:18,31,KOOOBNRZZAPUN,Ads,Chrome,M,50,3028363567,14,16,0
132667,2015-03-26 04:18:03,2015-05-25 19:13:11,65,FGOMGHNZWZZTG,Ads,IE,F,44,1269757003,19,25,0
169498,2015-06-16 04:14:09,2015-09-03 18:12:21,34,GBWTJJWLXRQFI,Direct,Chrome,M,32,2325956816,18,3,0
295904,2015-01-09 06:36:52,2015-03-09 02:24:11,17,KCPWZYIOYKRDH,SEO,Safari,M,29,1518163389,2,9,1
214714,2015-07-20 09:42:04,2015-10-20 21:32:48,61,SDQQSIWGNCKAP,Direct,Chrome,M,41,3696379941,21,20,0
3973,2015-07-09 11:40:40,2015-07-10 03:13:25,29,GEAREFDZCWNUB,Ads,FireFox,F,30,1551052709,3,10,1
81949,2015-04-02 11:09:42,2015-05-16 21:47:52,39,XCWMEIWZVOVIT,Direct,IE,M,31,2308645704,21,16,0
164935,2015-06-01 23:58:00,2015-08-28 13:16:16,24,VJFSXRWASRFQV,Ads,Chrome,M,21,2657201210,13,28,0
104120,2015-04-30 01:11:16,2015-05-25 18:23:01,25,MDOSFLNGDBBNK,Ads,FireFox,M,20,1890272438,18,25,0
360794,2015-07-04 10:06:19,2015-10-20 01:46:16,39,RRJJBGCMPPZBE,Ads,FireFox,F,33,1503810799,1,20,1
188483,2015-05-07 15:45:45,2015-08-22 00:30:21,30,PEKGZGJBRMGDO,Ads,Chrome,F,40,2482175508,0,22,1
338699,2015-03-23 21:00:13,2015-05-21 11:43:47,12,ECPRNESLNJWYD,Direct,IE,F,30,656604591,11,21,0
115204,2015-06-22 20:52:43,2015-08-30 19:26:25,49,UJPAEKLQUNTDK,Ads,FireFox,M,28,3492472908,19,30,0
161433,2015-03-28 03:45:37,2015-04-06 20:35:00,42,LGWQTVHTHCDRT,Ads,Chrome,M,32,1000471519,20,6,0
71589,2015-04-01 06:56:37,2015-04-01 12:59:56,72,XOBPECWZRZZIF,SEO,Chrome,M,25,3723926446,12,1,0
42803,2015-07-01 07:39:07,2015-10-28 04:06:08,48,PMINJMXOZAEMT,Ads,Chrome,M,21,103927221,4,28,1
175782,2015-05-20 14:59:35,2015-07-22 12:27:33,59,WHHWNFSWBKGPV,SEO,IE,M,33,199731043,12,22,0
304355,2015-02-03 17:20:09,2015-05-15 04:58:48,17,JXBSPWHKIKWHT,SEO,FireFox,M,38,2050988708,4,15,1
295770,2015-03-18 16:26:41,2015-05-02 12:18:37,23,MTYIYOSZQBTWZ,Ads,FireFox,M,24,3825665356,12,2,0
79370,2015-03-14 12:41:14,2015-05-07 19:15:57,18,XFFTCKIMPHSFZ,Ads,Chrome,M,23,1844183169,19,7,0
74010,2015-03-06 21:10:35,2015-03-22 09:32:42,46,BAFEHLJAHVZTP,SEO,IE,M,25,1324119240,9,22,0
285176,2015-04-05 18:48:07,2015-07-26 16:33:55,9,LMLKXEGRVIUYY,Direct,IE,M,23,3220896769,16,26,0
353916,2015-08-05 22:45:04,2015-08-15 23:37:23,14,KTRZMFITLIQLV,Ads,Safari,F,29,2089029192,23,15,0
223382,2015-03-10 20:25:10,2015-05-04 23:10:14,22,EWRRJHVGUIIDU,Direct,Safari,F,24,573294715,23,4,0
132808,2015-04-11 00:39:22,2015-06-28 15:53:12,31,SIDSPHKLEYRDG,Direct,Opera,F,22,1160254333,15,28,0
55272,2015-06-06 17:59:21,2015-07-24 20:37:08,64,WRGPRAECMCDQO,Ads,Chrome,M,32,885163723,20,24,0
27257,2015-05-01 14:27:05,2015-07-16 14:34:18,43,WOWBXLXKNBRIC,Ads,IE,F,32,1583402084,14,16,0
72264,2015-01-21 02:16:29,2015-03-07 05:10:29,30,JWUMIKSYMGIXM,SEO,Chrome,M,30,2384845477,5,7,1
347615,2015-01-08 09:52:11,2015-01-08 09:52:12,17,VFKKWJCYXDUUY,Ads,Chrome,M,45,359935165,9,8,0
287512,2015-04-11 23:13:35,2015-06-07 09:04:07,37,BZCQSLGZHGRCG,Ads,FireFox,F,29,1102845702,9,7,0
140876,2015-06-14 06:17:35,2015-08-18 05:19:31,63,WRPGYMWCMUPHO,Direct,Safari,F,28,1847263345,5,18,1
378988,2015-01-09 00:26:12,2015-01-09 00:26:13,35,ITTGEOLQMZPCA,Ads,FireFox,F,27,2942886168,0,9,1
48855,2015-08-05 19:58:59,2015-11-13 17:34:26,30,NZQLJCXIZEHOJ,Ads,Chrome,M,47,4226959284,17,13,0
352105,2015-05-11 15:22:47,2015-06-02 23:47:15,15,ZRAHNWPOYGRKH,Ads,Safari,M,56,3002436047,23,2,0
276328,2015-07-04 02:23:20,2015-07-25 13:20:17,40,ALEJUNCWTCVTQ,SEO,Chrome,M,42,2338446892,13,25,0
13370,2015-04-21 06:39:33,2015-07-04 14:13:24,49,QXRLPSBIMYUAD,Direct,IE,F,24,3995865306,14,4,0
160282,2015-01-30 08:14:30,2015-04-08 23:42:41,27,MGMPOYBELRNTI,SEO,FireFox,F,43,657355298,23,8,0
258731,2015-06-29 08:44:14,2015-09-28 14:09:09,45,BMWDRKTQVAMRM,SEO,FireFox,F,39,2230132938,14,28,0
229569,2015-04-25 23:29:47,2015-07-18 21:30:07,57,UAADLAUFZMATG,Ads,Chrome,F,38,3565798180,21,18,0
160594,2015-06-05 12:52:55,2015-08-07 02:05:58,26,XTHHPAEGWGQVX,SEO,Chrome,F,32,3787047548,2,7,1
87824,2015-07-25 09:57:00,2015-10-12 06:06:39,28,REMVKGWVSWZXI,Direct,Chrome,M,22,222317575,6,12,0
379975,2015-07-06 05:03:39,2015-08-10 20:50:03,78,OLFVDXZHEUEBA,SEO,Safari,M,27,2763458940,20,10,0
332122,2015-08-02 21:57:00,2015-10-28 12:46:10,56,GGXXMBSTYCBJG,SEO,Chrome,F,39,3390040539,12,28,0
302885,2015-03-12 07:04:30,2015-06-10 01:41:03,53,BSQNVSEWCXEKE,Ads,Safari,M,46,2256827156,1,10,1
182332,2015-01-20 19:23:59,2015-05-18 08:02:34,57,WDKOBUDMVPNPP,Direct,Chrome,M,42,2262422561,8,18,0
8423,2015-05-20 14:06:22,2015-07-11 07:34:25,51,YXPLBMLZGGOXY,Direct,IE,F,46,3102850538,7,11,0
94767,2015-03-07 15:18:30,2015-05-15 05:32:48,76,ANBQIKOKWBMDG,Ads,IE,F,33,2990155055,5,15,1
364348,2015-06-07 06:33:15,2015-06-25 17:18:04,54,DMBBLVJDSVGVK,Ads,Chrome,F,42,862432062,17,25,0
120208,2015-07-20 02:09:11,2015-07-26 18:37:34,15,LKFEUYMNTOHXS,SEO,Safari,M,27,2089841162,18,26,0
44398,2015-05-09 01:09:32,2015-05-28 12:02:09,48,KLZOKSIMLJIFV,Ads,Chrome,M,18,1890325474,12,28,0
128835,2015-04-11 15:54:25,2015-06-23 17:24:09,15,MODUWDKPEUYJN,Ads,FireFox,F,24,3524416876,17,23,0
304318,2015-02-13 16:32:03,2015-05-09 07:48:57,20,FAEXWXPXBSPAY,Ads,IE,M,37,845215101,7,9,0
380115,2015-01-04 23:37:53,2015-01-04 23:37:54,25,WGXNANRLKAIGZ,Direct,Chrome,F,38,3091586856,23,4,0
124523,2015-06-26 17:56:26,2015-09-19 00:06:11,9,SOVEHQKFRIAQK,Direct,Chrome,M,31,3413931850,0,19,1
114465,2015-01-10 00:24:17,2015-01-10 00:24:18,27,MBPZSTSJLREJK,SEO,IE,M,36,3528543105,0,10,1
49798,2015-08-04 23:09:06,2015-09-28 16:13:45,39,GGOGGAUPFEBJX,SEO,Safari,M,18,1774375885,16,28,0
101172,2015-03-24 03:26:54,2015-07-05 23:36:32,20,UQSEBHWBSFQWJ,Ads,IE,M,53,3488529549,23,5,0
55306,2015-01-19 14:31:02,2015-03-30 13:46:26,16,VSGDVRGALNQXE,Ads,FireFox,F,39,1870803093,13,30,0
354128,2015-07-06 00:08:22,2015-09-26 21:16:19,48,WSJBDALDLXTDF,SEO,Chrome,F,41,194534109,21,26,0
354728,2015-04-06 02:10:42,2015-07-02 08:21:38,19,AEVABKDLVDSGL,Direct,IE,M,34,3100802985,8,2,0
225782,2015-08-10 10:21:25,2015-10-06 00:25:30,32,PHWORATKUDGWW,Direct,Chrome,M,39,25682904,0,6,1
33695,2015-01-18 16:55:02,2015-04-22 00:23:01,10,FSQUWHFAZWBAR,SEO,FireFox,M,32,1944354792,0,22,1
95562,2015-07-14 14:22:33,2015-08-17 18:43:15,80,QFPGOVHZBEFWX,Direct,Chrome,F,22,253788374,18,17,0
136625,2015-07-12 07:37:18,2015-10-29 23:40:59,43,ZHLHOMTWXUHEB,Ads,Chrome,M,34,3067098635,23,29,0
56471,2015-03-21 09:31:05,2015-04-19 12:22:43,62,QPQZZPOVOUQHA,Ads,Chrome,F,19,1300674652,12,19,0
108667,2015-08-05 09:46:25,2015-08-16 03:07:04,15,PEGTOSCSUFKWN,Ads,Chrome,F,31,1079671540,3,16,1
183383,2015-01-26 18:33:49,2015-03-22 23:39:38,49,VJDRFPMAXIQMR,Ads,Chrome,F,35,2487108392,23,22,0
327769,2015-05-05 17:23:45,2015-06-07 16:22:43,25,IAIBZBEGWDQLF,Ads,Chrome,F,34,2010756279,16,7,0
390199,2015-01-14 04:22:47,2015-04-08 04:34:33,46,BTIHDWOXNNLTW,SEO,Safari,M,34,1358721459,4,8,1
101539,2015-07-30 22:05:11,2015-11-03 04:37:47,42,SBODQZNKEIIJU,SEO,Opera,F,36,64895244,4,3,1
7540,2015-07-09 18:00:52,2015-10-17 15:16:32,41,QQHHLORVRGUKQ,SEO,FireFox,F,32,213491442,15,17,0
127022,2015-02-10 16:15:47,2015-05-06 18:43:22,34,VFDKROHEHQBZR,SEO,Chrome,M,33,2643903715,18,6,0
56951,2015-02-15 14:26:00,2015-05-26 17:53:42,20,GZFQTVLOKNDIF,Direct,FireFox,M,36,4160071373,17,26,0
172937,2015-07-28 18:47:44,2015-08-30 11:10:29,29,GMUBUBCDRVAES,SEO,Chrome,M,34,3205258010,11,30,0
179589,2015-07-13 19:51:31,2015-10-13 09:36:21,18,UGKCVQBUZSQPT,SEO,IE,M,32,3926288357,9,13,0
160525,2015-02-02 11:32:35,2015-02-06 23:08:02,38,JEDMKGHORXWWQ,Direct,IE,M,27,3076280758,23,6,0
135573,2015-05-20 22:23:21,2015-07-15 10:31:01,47,BJVMECUFJBKYW,Ads,FireFox,M,32,2407529876,10,15,0
385198,2015-04-22 21:30:17,2015-05-16 16:29:53,43,OOPZKHTGHTAXX,SEO,FireFox,F,28,2696865855,16,16,0
80339,2015-04-17 12:00:35,2015-06-03 11:27:27,21,KTLMELKIWGMZJ,SEO,FireFox,M,32,746786203,11,3,0
227890,2015-08-15 17:57:13,2015-09-10 20:32:46,20,LWGPARZFBLBKC,Ads,Chrome,M,32,534236909,20,10,0
382328,2015-04-24 08:12:40,2015-07-16 09:40:25,28,QXASJADPNMITQ,Ads,Chrome,M,54,2384703238,9,16,0
114785,2015-02-05 02:31:26,2015-04-01 13:53:20,64,TAAMNEQALNYUR,Ads,Chrome,M,30,3639423467,13,1,0
68737,2015-06-14 19:52:39,2015-07-31 02:24:15,39,LVUZOGLGLXFMW,Ads,Chrome,M,36,2163464876,2,31,1
118464,2015-05-09 13:56:24,2015-06-12 23:31:22,30,YQJQCQILLSXJP,SEO,Safari,M,31,2513417574,23,12,0
286473,2015-05-20 23:29:43,2015-09-16 19:23:50,27,UXGLXCRAJYQHP,SEO,Safari,F,34,706716089,19,16,0
191942,2015-08-02 17:46:55,2015-11-08 10:20:47,18,TTPMVTJTQRPKE,Ads,FireFox,M,50,817705626,10,8,0
127274,2015-05-13 07:30:32,2015-06-15 13:51:00,49,RXQBRYPJOERCE,Ads,FireFox,M,22,3515591629,13,15,0
125021,2015-01-22 04:25:00,2015-05-02 22:05:14,11,TMUOPLUYXQYBM,Ads,Chrome,M,58,1597604398,22,2,0
246939,2015-06-20 20:22:50,2015-09-08 17:22:09,38,AQPSVCACJPQHW,SEO,IE,M,32,24963458,17,8,0
76148,2015-06-30 12:43:36,2015-10-08 00:03:08,15,TFORUOKMORGVZ,Ads,FireFox,M,34,1550471055,0,8,1
392546,2015-08-08 04:35:21,2015-09-24 13:23:19,45,QLZBSMYIVJQBQ,Ads,FireFox,M,40,2126410152,13,24,0
269288,2015-06-01 00:05:20,2015-07-12 15:31:14,20,UVOAGOQHTEEBP,SEO,IE,M,28,490823970,15,12,0
201144,2015-03-07 00:23:03,2015-04-03 03:09:27,45,XSZSYCOAYVLNX,SEO,Chrome,F,22,183054231,3,3,1
210076,2015-01-21 09:19:09,2015-04-18 22:07:39,37,PBRBSTPKSJLBW,Direct,Safari,M,30,3427957018,22,18,0
129688,2015-01-25 10:03:39,2015-03-20 21:11:28,27,FXGYFWJRTCNKF,SEO,IE,M,37,257118442,21,20,0
196265,2015-04-16 09:50:54,2015-05-15 06:41:40,15,ZGLUFGXWCOBCX,SEO,IE,M,25,434837799,6,15,0
38338,2015-01-14 22:42:30,2015-04-02 17:28:53,38,LKBVYCHETQWIY,SEO,Chrome,M,31,1250797654,17,2,0
226409,2015-06-02 16:46:40,2015-07-02 09:03:50,47,MBDQFYMTRSTOP,SEO,Chrome,M,24,1939181673,9,2,0
199819,2015-05-08 19:16:49,2015-08-17 23:20:06,47,TSDSBIBOCCCNV,Ads,IE,M,34,3996089806,23,17,0
119680,2015-07-16 20:58:51,2015-09-09 09:29:12,41,FBUXHEHZYQAVP,Ads,Chrome,F,41,363559352,9,9,0
174401,2015-05-18 10:42:07,2015-09-04 09:27:32,70,CGQETJIJYWUIC,Ads,Chrome,F,20,1332749272,9,4,0
345283,2015-02-11 23:37:39,2015-04-14 11:48:44,28,PMNOSPOCOEVGA,SEO,IE,F,38,3359165828,11,14,0
313294,2015-08-04 22:19:37,2015-11-26 15:28:41,68,QXLKIDNUEBDKX,Ads,Chrome,F,56,833533370,15,26,0
384379,2015-03-27 17:30:51,2015-07-25 10:06:40,41,KXXZNVLECQISX,Direct,Chrome,M,24,11631649,10,25,0
352891,2015-01-30 10:37:19,2015-05-09 17:23:06,39,OFKEIIFJSCSGR,Ads,Safari,F,44,654004815,17,9,0
14057,2015-01-06 05:38:54,2015-05-02 15:38:00,27,CHDTGDWISWVCB,Direct,Chrome,M,27,651894055,15,2,0
9623,2015-06-11 18:52:50,2015-07-19 22:33:50,35,RQWNYBRURSUTN,Ads,Chrome,F,31,1991792713,22,19,0
397081,2015-08-13 20:45:13,2015-11-01 06:33:22,56,XUAHOOOEANEDK,SEO,IE,F,33,3316271122,6,1,0
390314,2015-04-08 02:35:56,2015-05-06 05:11:17,29,CTCOIGVQTWQTO,SEO,Chrome,F,33,506570611,5,6,1
7642,2015-04-30 13:20:04,2015-05-24 06:45:30,21,LIPHTOLRWEPNE,Direct,Safari,M,20,3728490623,6,24,0
88548,2015-03-24 09:10:48,2015-06-02 05:18:19,16,VCSKAYOHQLDIH,Direct,Chrome,M,29,1258262013,5,2,1
303819,2015-02-10 15:53:41,2015-05-11 16:49:13,54,LFEARUFPJUPXB,Direct,Chrome,F,40,473092803,16,11,0
374488,2015-06-13 14:38:28,2015-07-09 17:24:13,11,AWAMNQARPHXKV,SEO,Chrome,F,53,1450891243,17,9,0
399567,2015-01-04 22:16:03,2015-02-16 20:43:56,41,LKISXDINIYNGM,SEO,IE,M,28,2973796221,20,16,0
208295,2015-01-04 19:20:25,2015-04-04 14:27:42,57,YVEWGCCFLSTXS,SEO,Chrome,F,48,3463118179,14,4,0
391190,2015-01-24 13:21:20,2015-03-12 17:18:14,16,IZXJITAMYWQBI,Direct,IE,F,36,142748090,17,12,0
355359,2015-02-07 08:22:35,2015-06-06 01:25:56,40,LEBOLYNUIOKHJ,SEO,IE,F,42,328287066,1,6,1
235098,2015-03-31 07:28:51,2015-05-27 09:37:55,26,YENHTHJMCJYNR,SEO,FireFox,F,34,3065219769,9,27,0
220456,2015-06-20 21:53:53,2015-08-13 07:02:47,100,FWMBXNDOFHVME,SEO,Safari,M,28,622577153,7,13,0
331350,2015-04-07 10:58:24,2015-04-08 23:41:58,31,TWIJEUYPMNJOC,Ads,Safari,F,28,2535655927,23,8,0
273447,2015-06-11 01:40:58,2015-09-10 17:55:46,27,AKJXXWYMXLRCZ,SEO,Safari,M,30,516337340,17,10,0
380661,2015-04-01 20:44:51,2015-07-23 04:11:16,57,ATJVXBZFBMOZZ,Ads,Chrome,M,26,3267544504,4,23,1
282711,2015-03-14 08:25:35,2015-03-26 06:41:21,31,OJSDMTIXBDCOF,Ads,Chrome,M,40,457487866,6,26,0
41297,2015-03-31 04:28:49,2015-06-18 21:11:42,28,OIHCERGIXDTCF,SEO,FireFox,M,44,829122537,21,18,0
278140,2015-05-17 13:28:21,2015-08-26 09:39:13,45,XINOJBAOGRSCV,Ads,Safari,M,41,2307745633,9,26,0
83433,2015-02-19 00:51:32,2015-06-10 06:55:36,40,UCMIEFQWBHMTQ,Ads,FireFox,F,28,1113149919,6,10,0
398252,2015-01-23 13:52:17,2015-04-12 04:40:02,36,QRHPQMAKAILDT,SEO,Safari,M,41,3788177392,4,12,1
26540,2015-03-27 15:32:45,2015-04-06 05:55:41,14,XLRMNHOLYGDZM,SEO,Safari,F,36,3099320587,5,6,1
154716,2015-01-17 10:21:57,2015-04-03 14:49:42,65,RAHAIGMYYAUAJ,Ads,IE,F,34,1686010461,14,3,0
